segment,segment_length,reading_count,total_name_count,example_splits,candidate_1,candidate_2,candidate_3,candidate_4,example_backed,review_pool,status,notes
ちか,2,92,295,あきちか (あき/ちか) / ちかひろ (ちか/ひろ) / ちかよし (ちか/よし) / まさちか (まさ/ちか) / ともちか (とも/ちか) / ちかのり (ちか/のり),親,周,慈,愛,親:117 周:6 慈:2 愛:2 央:2 史:2,親 周 慈 愛 央 史 誓 睦,,
れん,2,29,295,れんま (れん/ま) / れんじ (れん/じ) / れんと (れん/と) / れんや (れん/や) / れんし (れん/し) / れんたろう (れん/た/ろう),蓮,廉,錬,連,蓮:29 廉:10 錬:4 連:4 怜:3 煉:1,蓮 廉 錬 連 怜 煉 漣 鍊,,
おき,2,84,291,なおき (な/おき) / あおき (あ/おき) / おきひろ (おき/ひろ) / おきのり (おき/のり) / おきよし (おき/よし) / ひろおき (ひろ/おき),興,宙,起,沖,興:114 宙:3 起:3 沖:2 生:1,興 宙 起 沖 生 知 隆 陽,,
もり,2,77,291,もりお (もり/お) / もりひろ (もり/ひろ) / もりよし (もり/よし) / もりあき (もり/あき) / もりゆき (もり/ゆき) / よしもり (よし/もり),盛,守,護,森,盛:70 守:35 護:7 森:5 衛:4 杜:3,盛 守 護 森 衛 杜 保 隆,,
いく,2,47,285,いくお (いく/お) / いくじ (いく/じ) / いくま (いく/ま) / いくと (いく/と) / いくひろ (いく/ひろ) / いくや (いく/や),郁,育,生,幾,郁:34 育:27 生:6 幾:3 行:1,郁 育 生 幾 行 活 如,,
あい,2,24,284,あいじろう (あい/じ/ろう) / あいこう (あい/こう) / あいせい (あい/せい) / あいすけ (あい/すけ) / あいじ (あい/じ) / あいしん (あい/しん),藍,愛,相,娃,藍:25 愛:22,藍 愛 相 娃 和 会 逢 合,,
が,1,36,280,こうが (こう/が) / ゆうが (ゆう/が) / りょうが (りょ/う/が) / りゅうが (りゅう/が) / おうが (おう/が) / がく (が/く),雅,我,賀,芽,雅:18 我:8 賀:3 芽:1 牙:1,雅 我 賀 芽 牙 駕 伽 臥,,
れ,1,36,280,れお (れ/お) / れいや (れ/いや) / れいき (れ/いき) / れい (れ/い) / れおと (れ/おと) / れおん (れ/おん),玲,麗,怜,礼,玲:15 麗:7 怜:7 礼:6 澪:1,玲 麗 怜 礼 澪 蓮 令 黎,,
く,1,74,274,りく (り/く) / くにお (く/にお) / がく (が/く) / はく (は/く) / さく (さ/く) / りゅうく (りゅう/く),九,久,空,玖,九:14 久:7 空:6 玖:5 琥:2 功:2,九 久 空 玖 琥 功 駈 駆,,
さく,2,81,273,こうさく (こう/さく) / ゆうさく (ゆう/さく) / けんさく (けん/さく) / しんさく (しん/さく) / さくや (さく/や) / けいさく (けい/さく),作,策,朔,咲,作:84 策:8 朔:7 咲:5,作 策 朔 咲 析 開,,
ごう,2,45,272,ごうき (ごう/き) / ごうせい (ごう/せい) / けんごう (けん/ごう) / けいごう (けい/ごう) / ごうしん (ごう/しん) / ごうけん (ごう/けん),豪,剛,郷,楽,豪:30 剛:27 郷:6,豪 剛 郷 楽 昂 合 強 格,,
すみ,2,58,272,きすみ (き/すみ) / ひろすみ (ひろ/すみ) / あきすみ (あき/すみ) / まさすみ (まさ/すみ) / たかすみ (たか/すみ) / ますみ (ま/すみ),純,澄,角,墨,純:60 澄:28 角:1,純 澄 角 墨 篤 遥 誠 清,,
きく,2,31,271,きくま (きく/ま) / きくお (きく/お) / きくじ (きく/じ) / きくや (きく/や) / きくじろう (きく/じ/ろう) / きくぞう (きく/ぞう),菊,聽,聞,聴,菊:32,菊 聽 聞 聴 効 利,,
しき,2,6,268,よしき (よ/しき) / としき (と/しき) / ほしき (ほ/しき) / しきと (しき/と) / しきみ (しき/み) / にしき (に/しき),式,織,識,色,式:1,式 織 識 色 布,,
とき,2,71,259,もとき (も/とき) / ときお (とき/お) / さとき (さ/とき) / ときや (とき/や) / よしとき (よし/とき) / おとき (お/とき),時,宗,辰,言,時:59 宗:4 辰:3 言:3 季:2 秋:1,時 宗 辰 言 季 秋 聡 朝,,
かん,2,42,254,かんじ (かん/じ) / かんき (かん/き) / かんた (かん/た) / かんたろう (かん/た/ろう) / かんすけ (かん/すけ) / かん (かん),寛,貫,幹,観,寛:18 貫:16 幹:9 観:3 完:3 歓:2,寛 貫 幹 観 完 歓 環 敢,,
きん,2,30,251,きんじろう (きん/じ/ろう) / きんじ (きん/じ) / きんしろう (きん/し/ろう) / きんごろう (きん/ご/ろう) / きんや (きん/や) / きんのすけ (きん/の/すけ),金,欣,錦,公,金:19 欣:8 錦:5 公:5 欽:3 謹:3,金 欣 錦 公 欽 謹 衿 均,,
ずみ,2,27,247,よしずみ (よし/ずみ) / かずみ (か/ずみ) / ひろずみ (ひろ/ずみ) / あきずみ (あき/ずみ) / たけずみ (たけ/ずみ) / たかずみ (たか/ずみ),泉,,,,,泉,,
なが,2,82,246,ながよし (なが/よし) / ながのり (なが/のり) / よしなが (よし/なが) / しげなが (しげ/なが) / ながあき (なが/あき) / ながひろ (なが/ひろ),長,永,良,脩,長:98 永:23 良:4 脩:3 久:2,長 永 良 脩 久 隆 暢 肇,,
そ,1,35,245,そうし (そ/うし) / そうや (そ/うや) / そら (そ/ら) / そうしろう (そ/うし/ろう) / そう (そ/う) / そうい (そ/うい),想,素,十,三,想:5 素:4 十:4 三:3 湊:1 創:1,想 素 十 三 湊 創 初 楚,,
てつ,2,50,240,てつひろ (てつ/ひろ) / てつじ (てつ/じ) / てつお (てつ/お) / てつま (てつ/ま) / てつし (てつ/し) / てつと (てつ/と),哲,鉄,徹,綴,哲:46 鉄:26 徹:10,哲 鉄 徹 綴,,
ら,1,49,236,らいき (ら/いき) / そら (そ/ら) / らいや (ら/いや) / せら (せ/ら) / ゆら (ゆ/ら) / らいが (ら/いが),羅,良,來,来,羅:12 良:9 來:5 来:4 楽:3 徠:3,羅 良 來 来 楽 徠 等 蕾,,
つね,2,82,236,つねお (つね/お) / つねよし (つね/よし) / つねのり (つね/のり) / つねゆき (つね/ゆき) / みちつね (みち/つね) / よしつね (よし/つね),恒,常,経,庸,恒:61 常:51 経:9 庸:4 統:2 則:2,恒 常 経 庸 統 則 典 法,,
たい,2,56,235,たいせい (たい/せい) / たいすけ (たい/すけ) / たいしん (たい/しん) / たいぞう (たい/ぞう) / たいじ (たい/じ) / たいよう (たい/よう),泰,大,太,代,泰:33 大:26 太:12,泰 大 太 代 梯 帝,,
おう,2,43,234,おうき (おう/き) / おうすけ (おう/すけ) / おうせい (おう/せい) / おうが (おう/が) / おうたろう (おう/た/ろう) / おうま (おう/ま),央,旺,桜,王,央:23 旺:13 桜:7 王:7 皇:2 凰:2,央 旺 桜 王 皇 凰 欧 鷗,,
とよ,2,87,231,とよき (とよ/き) / とよひろ (とよ/ひろ) / とよじ (とよ/じ) / とよたけ (とよ/たけ) / とよのり (とよ/のり) / とよお (とよ/お),豊,富,晨,茂,豊:129,豊 富 晨 茂,,
より,2,81,227,よりひろ (より/ひろ) / よりよし (より/よし) / よりあき (より/あき) / よりじろう (より/じ/ろう) / よりのぶ (より/のぶ) / よりやす (より/やす),頼,依,順,偉,頼:105 依:11 順:7 偉:1 遵:1 義:1,頼 依 順 偉 遵 義 由 親,,
とう,2,41,224,とうじ (とう/じ) / とうき (とう/き) / とうご (とう/ご) / とうり (とう/り) / とうせい (とう/せい) / とうすけ (とう/すけ),藤,統,登,東,藤:15 統:13 登:7 東:5 冬:3 透:2,藤 統 登 東 冬 透 騰 董,,
とら,2,75,223,とらお (とら/お) / とらのすけ (とら/の/すけ) / とらじ (とら/じ) / とらじろう (とら/じ/ろう) / とらひろ (とら/ひろ) / とらはる (とら/はる),虎,寅,彪,,虎:108 寅:10 彪:1,虎 寅 彪,,
じょ,2,43,207,じょうじ (じょ/う/じ) / じょうせい (じょ/う/せい) / けんじょう (けん/じょ/う) / じょう (じょ/う) / じょうたろう (じょ/うた/ろう) / じょういち (じょ/う/いち),助,恕,叙,如,助:1,助 恕 叙 如 女 徐 序,,
はや,2,29,206,はやと (はや/と) / はやあき (はや/あき) / はやお (はや/お) / ちはや (ち/はや) / はやた (はや/た) / はやき (はや/き),隼,颯,勇,剣,隼:18 颯:12 勇:1 剣:1,隼 颯 勇 剣 速 快 鋭 逸,,
たく,2,45,204,たくと (たく/と) / たくや (たく/や) / たくじ (たく/じ) / たくお (たく/お) / たくひろ (たく/ひろ) / たくろう (たく/ろう),拓,琢,卓,匠,拓:22 琢:22 卓:22 匠:1,拓 琢 卓 匠 薫 薰 擢 濯,,
いや,2,11,203,せいや (せ/いや) / れいや (れ/いや) / けいや (け/いや) / らいや (ら/いや) / えいや (え/いや) / かいや (か/いや),弥,彌,未,,弥:4,弥 彌 未,,
じゅ,2,97,203,そうじゅ (そう/じゅ) / こうじゅ (こう/じゅ) / じゅうぞう (じゅ/う/ぞう) / せいじゅ (せい/じゅ) / たいじゅ (たい/じゅ) / けいじゅ (けい/じゅ),寿,樹,珠,壽,寿:39 樹:32 珠:6 壽:5 受:1 柔:1,寿 樹 珠 壽 受 柔 鷲 竪,,
ほ,1,78,201,ゆうほ (ゆう/ほ) / ほたか (ほ/たか) / ほずみ (ほ/ずみ) / よしほ (よし/ほ) / いくほ (いく/ほ) / かずほ (かず/ほ),穂,歩,帆,保,穂:41 歩:14 帆:10 保:4 甫:4 秀:4,穂 歩 帆 保 甫 秀 輔 穗,,
しお,2,11,198,よしお (よ/しお) / としお (と/しお) / うしお (う/しお) / きしお (き/しお) / しおり (しお/り) / やしお (や/しお),潮,栞,汐,,潮:1 栞:1,潮 栞 汐,,
さき,2,13,193,まさき (ま/さき) / あさき (あ/さき) / ひさき (ひ/さき) / さきと (さき/と) / みさき (み/さき) / さきお (さき/お),先,崎,幸,前,先:3 崎:1 幸:1,先 崎 幸 前 埼 咲 魁 祥,,
おみ,2,56,192,ひろおみ (ひろ/おみ) / よしおみ (よし/おみ) / なおみ (な/おみ) / あきおみ (あき/おみ) / のりおみ (のり/おみ) / まさおみ (まさ/おみ),臣,,,,臣:85,臣,,
かし,2,8,189,たかし (た/かし) / ちかし (ち/かし) / ちかしろう (ち/かし/ろう) / たかしろう (た/かし/ろう) / あかし (あ/かし) / ふかし (ふ/かし),樫,,,,,樫,,
さぶ,2,92,185,こうさぶろう (こう/さぶ/ろう) / けいさぶろう (けい/さぶ/ろう) / さぶろう (さぶ/ろう) / きさぶろう (き/さぶ/ろう) / いくさぶろう (いく/さぶ/ろう) / しんさぶろう (しん/さぶ/ろう),三,珊,,,三:122,三 珊,,
あや,2,32,181,あやと (あや/と) / あやひろ (あや/ひろ) / あやはる (あや/はる) / あやまさ (あや/まさ) / あやお (あや/お) / あやき (あや/き),綾,文,綺,絢,綾:31 文:6 綺:2 絢:2 彩:2 斐:2,綾 文 綺 絢 彩 斐 礼 純,,
かい,2,41,176,かいせい (かい/せい) / かいり (かい/り) / こうかい (こう/かい) / かいすけ (かい/すけ) / かいしん (かい/しん) / かいご (かい/ご),海,快,開,凱,海:36 快:4 開:4 凱:3 魁:1 界:1,海 快 開 凱 魁 界 亥 養,,
おと,2,30,174,あおと (あ/おと) / なおと (な/おと) / りおと (り/おと) / れおと (れ/おと) / まおと (ま/おと) / おとや (おと/や),音,乙,響,律,音:29 乙:7,音 乙 響 律 韻 頌 男 吟,,
らい,2,35,171,らいと (らい/と) / らいま (らい/ま) / らいせい (らい/せい) / らいじ (らい/じ) / らいじろう (らい/じ/ろう) / らいすけ (らい/すけ),頼,雷,来,來,頼:24 雷:11 来:10 來:4 徠:3 礼:1,頼 雷 来 來 徠 礼 莉 瀬,,
む,1,50,164,ひろむ (ひろ/む) / むつき (む/つき) / とむ (と/む) / むさし (む/さ/し) / らいむ (らい/む) / りむ (り/む),夢,武,舞,霧,夢:34 武:8,夢 武 舞 霧 眸 務 六 歓,,
むね,2,73,163,むねひろ (むね/ひろ) / むねのり (むね/のり) / もとむね (もと/むね) / まさむね (まさ/むね) / むねあき (むね/あき) / よしむね (よし/むね),宗,旨,至,心,宗:99 旨:1 至:1 心:1 統:1,宗 旨 至 心 統 襟 棟 志,,
さお,2,10,162,まさお (ま/さお) / いさお (い/さお) / ひさお (ひ/さお) / あさお (あ/さお) / みさお (み/さお) / ふさお (ふ/さお),操,,,,,操,,
りょう,3,8,146,りょうのしん (りょう/の/しん) / りょうのすけ (りょう/の/すけ) / りょういちろう (りょう/いち/ろう) / りょうじろう (りょう/じ/ろう) / りょうごろう (りょう/ご/ろう) / りょうはちろう (りょう/はち/ろう),良,亮,遼,涼,良:4 亮:3 遼:2 涼:1 諒:1 稜:1,良 亮 遼 涼 諒 稜 陵 綾,,
ふじ,2,37,145,ふじお (ふじ/お) / ふじひろ (ふじ/ひろ) / ふじのり (ふじ/のり) / ふじたか (ふじ/たか) / ふじのぶ (ふじ/のぶ) / ふじや (ふじ/や),藤,,,,藤:45,藤,,
あお,2,13,142,あおひろ (あお/ひろ) / あおい (あお/い) / あおま (あお/ま) / あおた (あお/た) / あおたろう (あお/た/ろう) / あおば (あお/ば),青,碧,蒼,葵,青:7 碧:6 蒼:4 葵:1,青 碧 蒼 葵,,
も,1,32,139,もとき (も/とき) / もとお (も/とお) / もとし (も/とし) / とも (と/も) / もと (も/と) / もとむ (も/とむ),茂,雲,百,,茂:12 雲:2 百:1,茂 雲 百,,
とく,2,63,137,とくじ (とく/じ) / けんとく (けん/とく) / とくお (とく/お) / とくぞう (とく/ぞう) / えいとく (えい/とく) / しゅうとく (しゅ/う/とく),徳,篤,得,督,徳:61 篤:10 得:4 督:3 釈:1,徳 篤 得 督 釈 德 特 啄,,
とみ,2,46,135,よしとみ (よし/とみ) / さとみ (さ/とみ) / あきとみ (あき/とみ) / やすとみ (やす/とみ) / とみひろ (とみ/ひろ) / のぶとみ (のぶ/とみ),富,臣,美,登,富:49 臣:5 美:3 登:2 冨:1 福:1,富 臣 美 登 冨 福 聡 宝,,
は,1,44,131,はる (は/る) / はく (は/く) / はすき (は/すき) / はかる (は/かる) / せいは (せい/は) / はずき (は/ず/き),葉,羽,波,覇,葉:7 羽:6 波:4 覇:3 芭:1 巴:1,葉 羽 波 覇 芭 巴 端 牙,,
ふ,1,37,131,ふみお (ふ/みお) / ふみや (ふ/みや) / ふみき (ふ/みき) / ふくし (ふ/くし) / ふうや (ふ/うや) / ふとし (ふ/とし),文,風,歩,夫,文:7 風:5 歩:3 夫:2 富:1 芙:1,文 風 歩 夫 富 芙 楓 生,,
じゅう,3,42,131,けいじゅうろう (けい/じゅう/ろう) / けんじゅうろう (けん/じゅう/ろう) / せいじゅうろう (せい/じゅう/ろう) / そうじゅうろう (そう/じゅう/ろう) / じゅうじろう (じゅう/じ/ろう) / しょうじゅうろう (しょう/じゅう/ろう),十,重,柔,習,十:41 重:13,十 重 柔 習 充 中 住,,
みお,2,10,129,きみお (き/みお) / ふみお (ふ/みお) / とみお (と/みお) / すみお (す/みお) / たみお (た/みお) / なみお (な/みお),澪,,,,澪:1,澪,,
うみ,2,14,128,しょうみ (しょ/うみ) / とうみ (と/うみ) / よしうみ (よし/うみ) / ひろうみ (ひろ/うみ) / うみと (うみ/と) / まさうみ (まさ/うみ),海,洋,海,湖,海:20,海 洋 海 湖,,
きら,2,14,128,あきら (あ/きら) / きらと (きら/と) / きらら (きら/ら) / なおあきら (なお/あ/きら) / ひさあきら (ひさ/あ/きら) / まさあきら (まさ/あ/きら),晃,晄,,,,晃 晄,,
たね,2,56,128,たねお (たね/お) / たねよし (たね/よし) / たねやす (たね/やす) / たねしげ (たね/しげ) / よしたね (よし/たね) / たかたね (たか/たね),胤,種,鎮,甚,胤:60 種:27,胤 種 鎮 甚 苗,,
みき,2,25,127,みきお (みき/お) / みきや (みき/や) / みきと (みき/と) / ふみき (ふ/みき) / みきはる (みき/はる) / みきひこ (みき/ひこ),幹,樹,,,幹:18 樹:1,幹 樹,,
つ,1,34,126,つよし (つ/よし) / つとむ (つ/とむ) / りつ (り/つ) / つなお (つ/なお) / なつ (な/つ) / たつ (た/つ),都,紬,通,津,都:3 紬:1,都 紬 通 津 都 鶴 藤 柘,,
つや,2,14,126,たつや (た/つや) / あつや (あ/つや) / てつや (て/つや) / かつや (か/つや) / せつや (せ/つや) / いつや (い/つや),沢,,,,,沢,,
いと,2,13,119,かいと (か/いと) / あいと (あ/いと) / たいと (た/いと) / まいと (ま/いと) / いとは (いと/は) / さいと (さ/いと),絃,糸,純,綸,絃:4 糸:2 純:1,絃 糸 純 綸 文 弦,,
じん,2,45,116,ゆうじん (ゆう/じん) / じん (じん) / じんや (じん/や) / こうじん (こう/じん) / じんと (じん/と) / りゅうじん (りゅう/じん),仁,人,甚,稔,仁:25 人:13 甚:13 稔:2 迅:2 神:2,仁 人 甚 稔 迅 神 壬 陣,,
りき,2,18,109,りきと (りき/と) / りきや (りき/や) / のりき (の/りき) / りきお (りき/お) / よりき (よ/りき) / もりき (も/りき),力,,,,力:16,力,,
りく,2,30,107,りくと (りく/と) / りくや (りく/や) / りくお (りく/お) / りくたろう (りく/た/ろう) / りくご (りく/ご) / りくたか (りく/たか),陸,六,睦,,陸:39,陸 六 睦,,
らん,2,23,105,らんしろう (らん/し/ろう) / らんま (らん/ま) / らんや (らん/や) / らんたろう (らん/た/ろう) / らんのすけ (らん/の/すけ) / あらん (あ/らん),蘭,嵐,藍,浪,蘭:25 嵐:6 藍:5,蘭 嵐 藍 浪,,
ぎん,2,21,103,ぎんじろう (ぎん/じ/ろう) / ぎんじ (ぎん/じ) / ぎんすけ (ぎん/すけ) / ぎんたろう (ぎん/た/ろう) / ぎんや (ぎん/や) / ぎんしろう (ぎん/し/ろう),銀,吟,言,,銀:34 吟:4,銀 吟 言,,
つな,2,53,103,つなき (つな/き) / つなひろ (つな/ひろ) / つなよし (つな/よし) / つなのり (つな/のり) / あきつな (あき/つな) / つなしげ (つな/しげ),綱,統,緑,紘,綱:77 統:2,綱 統 緑 紘 之 卓,,
めい,2,37,103,こうめい (こう/めい) / せいめい (せい/めい) / めいせい (めい/せい) / そうめい (そう/めい) / りょうめい (りょ/う/めい) / めいたろう (めい/た/ろう),明,銘,名,鳴,明:46,明 銘 名 鳴 命 盟 芽,,
かお,2,5,102,たかお (た/かお) / ちかお (ち/かお) / なかお (な/かお) / しかお (し/かお) / りかお (り/かお),薫,,,,,薫,,
ふう,2,18,101,ふうき (ふう/き) / ふうま (ふう/ま) / ふうと (ふう/と) / ふうた (ふう/た) / ふうが (ふう/が) / ふうご (ふう/ご),風,楓,富,冨,風:21 楓:8,風 楓 富 冨 汎 夫 封 颯,,
ゆい,2,8,101,ゆいと (ゆい/と) / ゆいせい (ゆい/せい) / ゆいしん (ゆい/しん) / ゆいたろう (ゆい/た/ろう) / ゆいのすけ (ゆい/の/すけ) / ゆいま (ゆい/ま),結,唯,由,惟,結:7 唯:6 由:1,結 唯 由 惟,,
ぜん,2,55,100,ぜんじ (ぜん/じ) / ぜん (ぜん) / ぜんこう (ぜん/こう) / ゆうぜん (ゆう/ぜん) / ぜんと (ぜん/と) / ぜんいち (ぜん/いち),善,然,全,禅,善:61 然:5 全:4 禅:1,善 然 全 禅 禪 前,,
ます,2,33,96,ますお (ます/お) / ますひろ (ます/ひろ) / ますや (ます/や) / ますたろう (ます/た/ろう) / ますと (ます/と) / ますたか (ます/たか),益,増,滋,斗,益:40 増:1,益 増 滋 斗 曽 升 賢 潤,,
りん,2,28,94,りんたろう (りん/た/ろう) / りんと (りん/と) / りん (りん) / りんた (りん/た) / りんすけ (りん/すけ) / りんせい (りん/せい),鈴,凛,凜,林,鈴:9 凛:8 凜:6 林:6 麟:5 琳:4,鈴 凛 凜 林 麟 琳 倫 竜,,
まき,2,12,91,まきお (まき/お) / まきと (まき/と) / たまき (た/まき) / まきや (まき/や) / まきぞう (まき/ぞう) / まきひこ (まき/ひこ),槙,槇,蒔,,,槙 槇 蒔,,
す,1,20,90,すすむ (す/すむ) / すみお (す/みお) / すなお (す/なお) / あすま (あ/す/ま) / すみや (す/みや) / あすか (あ/す/か),壽,寿,司,素,,壽 寿 司 素 守 子 朱 須,,
せん,2,34,90,せん (せん) / せんじ (せん/じ) / せんぞう (せん/ぞう) / せんいち (せん/いち) / せんすけ (せん/すけ) / せんたろう (せん/た/ろう),千,仙,鮮,泉,千:21 仙:6 鮮:3 泉:2 茜:1 専:1,千 仙 鮮 泉 茜 専 宣 扇,,
ちょ,2,32,88,ちょうじ (ちょ/う/じ) / ちょうしろう (ちょ/うし/ろう) / ちょういち (ちょ/う/いち) / ちょうせい (ちょ/う/せい) / ちょうま (ちょ/うま) / ちょうや (ちょ/うや),緖,緒,著,,,緖 緒 著,,
ふく,2,32,88,ふくじ (ふく/じ) / ふくよし (ふく/よし) / ふくたろう (ふく/た/ろう) / ふくのすけ (ふく/の/すけ) / ふくお (ふく/お) / ふくはる (ふく/はる),福,富,福,伏,福:46 富:1,福 富 福 伏,,
しず,2,24,86,しずお (しず/お) / しずき (しず/き) / しずま (しず/ま) / しずひろ (しず/ひろ) / しずや (しず/や) / しずか (しず/か),静,鎮,閑,靜,静:29 鎮:2 閑:2 靜:1 康:1,静 鎮 閑 靜 康 穏 謙 靖,,
つま,2,5,86,たつま (た/つま) / かつま (か/つま) / あつま (あ/つま) / さつま (さ/つま) / ほつま (ほ/つま),詳,,,,,詳,,
そら,2,35,85,そらと (そら/と) / そらき (そら/き) / そらのすけ (そら/の/すけ) / そらじ (そら/じ) / いそら (い/そら) / そらお (そら/お),空,昊,天,宙,空:50 昊:2 天:1,空 昊 天 宙 雲 宇 皓 穹,,
つみ,2,9,83,たつみ (た/つみ) / あつみ (あ/つみ) / かつみ (か/つみ) / なつみ (な/つみ) / みつみ (み/つみ) / つつみ (つ/つみ),積,祇,,,,積 祇,,
こと,2,14,82,まこと (ま/こと) / みこと (み/こと) / ことや (こと/や) / ことじ (こと/じ) / ことはる (こと/はる) / ことひろ (こと/ひろ),琴,言,勲,殊,琴:12 言:1 勲:1,琴 言 勲 殊 事 誼 肇 采,,
つる,2,35,81,たつる (た/つる) / みつる (み/つる) / つるまさ (つる/まさ) / つるや (つる/や) / あつる (あ/つる) / つるお (つる/お),鶴,絃,弦,敦,鶴:37 絃:1,鶴 絃 弦 敦,,
くま,2,17,80,たくま (た/くま) / さくま (さ/くま) / とくま (と/くま) / りくま (り/くま) / くまお (くま/お) / くまじ (くま/じ),熊,阿,前,,熊:9,熊 阿 前,,
ろく,2,48,78,せいろく (せい/ろく) / ろくろう (ろく/ろう) / きろく (き/ろく) / しんろく (しん/ろく) / しょうろく (しょ/う/ろく) / しんろくろう (しん/ろく/ろう),六,陸,緑,禄,六:40 陸:5 緑:3 禄:2 祿:1,六 陸 緑 禄 祿 綠 谷 角,,
はち,2,55,77,えいはちろう (えい/はち/ろう) / きはち (き/はち) / しょうはち (しょ/う/はち) / りょうはちろう (りょう/はち/ろう) / きはちろう (き/はち/ろう) / ぎはちろう (ぎ/はち/ろう),八,,,,八:59,八,,
ろ,1,25,76,ひろ (ひ/ろ) / ろい (ろ/い) / ろき (ろ/き) / まほろ (ま/ほ/ろ) / こういちろ (こう/いち/ろ) / ろう (ろ/う),呂,路,蕗,露,呂:9 路:7,呂 路 蕗 露 旅 侶 炉 芦,,
きた,2,7,75,きたろう (きた/ろう) / あきたろう (あ/きた/ろう) / みきた (み/きた) / たきたろう (た/きた/ろう) / にきた (に/きた) / まきた (ま/きた),朔,北,,,,朔 北,,
くみ,2,5,75,たくみ (た/くみ) / かくみ (か/くみ) / くみはる (くみ/はる) / さくみ (さ/くみ) / とくみ (と/くみ),伍,綸,与,,,伍 綸 与,,
おん,2,17,72,しおん (し/おん) / れおん (れ/おん) / りおん (り/おん) / しょおん (しょ/おん) / くおん (く/おん) / じおん (じ/おん),音,温,穏,恩,音:12 温:3 穏:2 恩:2,音 温 穏 恩 雄 溫 園 苑,,
さや,2,7,72,まさや (ま/さや) / あさや (あ/さや) / ひさや (ひ/さや) / さやと (さや/と) / いさや (い/さや) / けさや (け/さや),爽,,,,爽:2,爽,,
てん,2,30,71,てんま (てん/ま) / てんせい (てん/せい) / てんのすけ (てん/の/すけ) / てんご (てん/ご) / てんゆう (てん/ゆう) / てんと (てん/と),天,典,展,槙,天:26 典:9 展:1,天 典 展 槙 槇 鎮 鎭 傳,,
だ,1,13,70,だいき (だ/いき) / だいち (だ/いち) / だいし (だ/いし) / だいや (だ/いや) / だい (だ/い) / ほだか (ほ/だ/か),大,那,梛,雫,大:10,大 那 梛 雫 舵,,
すず,2,23,69,すずま (すず/ま) / すずのすけ (すず/の/すけ) / すずゆき (すず/ゆき) / すずと (すず/と) / すずふみ (すず/ふみ) / すずすけ (すず/すけ),鈴,錫,紗,硯,鈴:24,鈴 錫 紗 硯,,
ぶん,2,48,69,ぶんじ (ぶん/じ) / ぶんぞう (ぶん/ぞう) / ぶんしろう (ぶん/し/ろう) / ぶんた (ぶん/た) / ぶんや (ぶん/や) / こうぶん (こう/ぶん),文,聞,紋,分,文:52 聞:3,文 聞 紋 分 豊,,
いが,2,8,67,たいが (た/いが) / せいが (せ/いが) / らいが (ら/いが) / れいが (れ/いが) / かいが (か/いが) / あいが (あ/いが),毬,,,,,毬,,
たみ,2,16,67,ひろたみ (ひろ/たみ) / よしたみ (よし/たみ) / まさたみ (まさ/たみ) / やすたみ (やす/たみ) / しげたみ (しげ/たみ) / たみじ (たみ/じ),民,萌,萠,彩,民:24,民 萌 萠 彩 黎 人 在,,
てい,2,17,67,ていぞう (てい/ぞう) / ていじ (てい/じ) / ていすけ (てい/すけ) / ていいち (てい/いち) / ていじろう (てい/じ/ろう) / ていま (てい/ま),貞,禎,定,鼎,貞:19 禎:2 定:2 鼎:1 丁:1,貞 禎 定 鼎 丁 禎 逞 聽,,
まつ,2,53,67,まつお (まつ/お) / まつじ (まつ/じ) / まつり (まつ/り) / おとまつ (おと/まつ) / きよまつ (きよ/まつ) / くにまつ (くに/まつ),松,茉,須,候,松:59 茉:1,松 茉 須 候 末,,
むつ,2,24,67,むつお (むつ/お) / むつひろ (むつ/ひろ) / むつみ (むつ/み) / むつと (むつ/と) / むつよし (むつ/よし) / むつひこ (むつ/ひこ),睦,陸,六,親,睦:29 陸:3 六:2,睦 陸 六 親,,
あさ,2,19,66,あさひ (あさ/ひ) / あさはる (あさ/はる) / あさみつ (あさ/みつ) / あさのすけ (あさ/の/すけ) / あさかず (あさ/かず) / あさし (あさ/し),麻,朝,旭,諒,麻:16 朝:13 旭:1,麻 朝 旭 諒 滋 元 旦,,
たま,2,15,66,たまひろ (たま/ひろ) / たまや (たま/や) / たまお (たま/お) / たまいち (たま/いち) / たまじろう (たま/じ/ろう) / たまひで (たま/ひで),玉,珠,瑞,瑶,玉:15 珠:12 瑞:1,玉 珠 瑞 瑶 璧 圭 丸 球,,
ぎ,1,36,65,せいぎ (せい/ぎ) / ぎしん (ぎ/しん) / ぎゆう (ぎ/ゆう) / ぎいちろう (ぎ/いち/ろう) / なぎ (な/ぎ) / ぎさぶろう (ぎ/さぶ/ろう),義,儀,誼,宜,義:27 儀:8,義 儀 誼 宜 技 伎 祇 示,,
かげ,2,44,65,たつかげ (たつ/かげ) / しげかげ (しげ/かげ) / たかかげ (たか/かげ) / ひろかげ (ひろ/かげ) / みちかげ (みち/かげ) / よしかげ (よし/かげ),景,,,,景:56,景,,
まな,2,7,65,まなと (まな/と) / まなき (まな/き) / まなぶ (まな/ぶ) / まなや (まな/や) / まなひさ (まな/ひさ) / まなひろ (まな/ひろ),愛,真,心,,愛:7 真:1,愛 真 心,,
ゆた,2,4,65,ゆたか (ゆた/か) / なゆた (な/ゆた) / あゆた (あ/ゆた) / ゆたろう (ゆた/ろう),逞,茂,,,,逞 茂,,
